study,dataset,variable,instrument,question,item
scp,p_2022,plifevyr01,w2,Q76a,plifevyr01
scp,p_2022,plifevmth02,w2,Q76b,plifevmth02
scp,p_2022,plifevyr02,w2,Q76b,plifevyr02
scp,p_2022,plifevmth03,w2,Q76c,plifevmth03
scp,p_2022,plifevyr03,w2,Q76c,plifevyr03
scp,p_2022,plifevmth04,w2,Q76d,plifevmth04
scp,p_2022,plifevyr04,w2,Q76d,plifevyr04
scp,p_2022,plifevmth05,w2,Q76e,plifevmth05
scp,p_2022,plifevyr05,w2,Q76e,plifevyr05
scp,p_2022,plifevmth06,w2,Q76f,plifevmth06
scp,p_2022,plifevyr06,w2,Q76f,plifevyr06
scp,p_2022,plifevmth07,w2,Q76g,plifevmth07
scp,p_2022,plifevyr07,w2,Q76g,plifevyr07
scp,p_2022,plifevmth08,w2,Q76h,plifevmth08
scp,p_2022,plifevyr08,w2,Q76h,plifevyr08
scp,p_2022,plifevmth09,w2,Q76i,plifevmth09
scp,p_2022,plifevyr09,w2,Q76i,plifevyr09
scp,p_2022,plifevmth10,w2,Q76j,plifevmth10
scp,p_2022,plifevyr10,w2,Q76j,plifevyr10
scp,p_2022,plifevmth11,w2,Q76k,plifevmth11
scp,p_2022,plifevyr11,w2,Q76k,plifevyr11
scp,p_2022,plifevmth12,w2,Q76l,plifevmth12
scp,p_2022,plifevyr12,w2,Q76l,plifevyr12
scp,p_2022,plifevmth13,w2,Q76m,plifevmth13
scp,p_2022,plifevyr13,w2,Q76m,plifevyr13
scp,p_2022,plifevmth14,w2,Q76n,plifevmth14
scp,p_2022,plifevyr14,w2,Q76n,plifevyr14
scp,p_2022,pgender_n,w2,Q77,pgender_n
scp,p_2022,pbirthmnth_n,w2,Q78,pbirthmnth_n
scp,p_2022,pbirthyear_n,w2,Q78,pbirthyear_n
scp,p_2022,porigin,w2,Q79a,porigin
scp,p_2022,pothcount,w2,Q79b,pothcount
scp,p_2022,pgermstay,w2,Q79c,pgermstay
scp,p_2022,pladder04,w2,Q8,pladder04
scp,p_2022,pnation01,w2,Q80a,pnation01
scp,p_2022,pnation02,w2,Q80a,pnation02
scp,p_2022,pnatoth,w2,Q80b,pnatoth
scp,p_2022,pmigback02,w2,Q81,pmigback02
scp,p_2022,pfamstat_n,w2,Q82,pfamstat_n
scp,p_2022,pcohab_n,w2,Q83,pcohab_n
scp,p_2022,pedu01_n,w2,Q84a,pedu01_n
scp,p_2022,pedu02_n,w2,Q85,pedu02_n
scp,p_2022,ppaidwork_n,w2,Q86,ppaidwork_n
scp,p_2022,pincsource01_n,w2,Q87,pincsource01_n
scp,p_2022,pincsource02_n,w2,Q87,pincsource02_n
scp,p_2022,pincsource03_n,w2,Q87,pincsource03_n
scp,p_2022,pincsource04_n,w2,Q87,pincsource04_n
scp,p_2022,pincsource05_n,w2,Q87,pincsource05_n
scp,p_2022,pincsource06_n,w2,Q87,pincsource06_n
scp,p_2022,pnoincsource_n,w2,Q87,pnoincsource_n
scp,p_2022,plabincbrut_n,w2,Q88,plabincbrut_n
scp,p_2022,plabincnet_n,w2,Q88,plabincnet_n
scp,p_2022,pnolabinc_n,w2,Q88,pnolabinc_n
scp,p_2022,potherinc_n,w2,Q89,potherinc_n
scp,p_2022,pladder05,w2,Q9,pladder05
scp,p_2022,pempstat_n,w2,Q90,pempstat_n
scp,p_2022,pgainemp,w2,Q91,pgainemp
scp,p_2022,pparentalpt_n,w2,Q92,pparentalpt_n
scp,p_2022,pminijob_n,w2,Q93,pminijob_n
scp,p_2022,pminipension_n,w2,Q94,pminipension_n
scp,p_2022,pshorttime_n,w2,Q95,pshorttime_n
scp,p_2022,pempcond01_n,w2,Q96,pempcond01_n
scp,p_2022,pempcond02_n,w2,Q96,pempcond02_n
scp,p_2022,pempcond03_n,w2,Q96,pempcond03_n
scp,p_2022,pcontract_n,w2,Q97,pcontract_n
scp,p_2022,phiremonth_n,w2,Q98,phiremonth_n
scp,p_2022,phireyear_n,w2,Q98,phireyear_n
scp,p_2022,pfirmsize_n,w2,Q99,pfirmsize_n
scp,p_2022,rs,w2,rs,rs
